item_id,URI
1164,http://dbpedia.org/resource/The_Magnetic_Fields
1165,
1166,
1167,http://dbpedia.org/resource/Antony_and_the_Johnsons
1168,
1169,http://dbpedia.org/resource/Kayo_Dot
1170,
1171,http://dbpedia.org/resource/The_Blood_Brothers_(band)
1172,http://dbpedia.org/resource/Jordan_Rudess
1173,http://dbpedia.org/resource/Quidam_(band)
1174,http://dbpedia.org/resource/Juniper_Tar
1175,
1176,http://dbpedia.org/resource/The_Sound_of_Animals_Fighting
1177,http://dbpedia.org/resource/Diablo_Swing_Orchestra
1178,http://dbpedia.org/resource/Lunatic_Soul
1179,http://dbpedia.org/resource/Billy_Talent
1180,http://dbpedia.org/resource/Escape_The_Fate
1181,http://dbpedia.org/resource/Silverstein_(band)
1182,http://dbpedia.org/resource/The_Red_Jumpsuit_Apparatus
1183,http://dbpedia.org/resource/You_Me_at_Six
1184,http://dbpedia.org/resource/The_Blackouts
1185,http://dbpedia.org/resource/Alesana
1186,http://dbpedia.org/resource/Sum41
1187,http://dbpedia.org/resource/Dance_Gavin_Dance
1188,http://dbpedia.org/resource/Asking_Alexandria
1189,http://dbpedia.org/resource/Secondhand_Serenade
1190,http://dbpedia.org/resource/We_Are_the_Ocean
1191,http://dbpedia.org/resource/Hadouken!
1192,http://dbpedia.org/resource/Four_Year_Strong
1193,http://dbpedia.org/resource/Mayday_Parade
1194,http://dbpedia.org/resource/Hawthorne_Heights
1195,http://dbpedia.org/resource/Alexisonfire
1196,http://dbpedia.org/resource/Suicide_Silence
1197,http://dbpedia.org/resource/Senses_Fail
1198,http://dbpedia.org/resource/We_the_Kings
1199,http://dbpedia.org/resource/Destine
1200,http://dbpedia.org/resource/Story_of_the_Year
1201,http://dbpedia.org/resource/Cute_Is_What_We_Aim_For
1202,http://dbpedia.org/resource/Melvins
1203,http://dbpedia.org/resource/Skinny_Puppy
1204,http://dbpedia.org/resource/Agoraphobic_Nosebleed
1205,http://dbpedia.org/resource/Death_In_June
1206,http://dbpedia.org/resource/Misfits_(band)
1207,http://dbpedia.org/resource/The_Skatalites
1208,http://dbpedia.org/resource/Reverend_Horton_Heat
1209,
1210,http://dbpedia.org/resource/Saul_Williams
1211,http://dbpedia.org/resource/Lärm
1212,http://dbpedia.org/resource/Manorexia
1213,http://dbpedia.org/resource/Lushlife
1214,http://dbpedia.org/resource/Nile_Marr
1215,http://dbpedia.org/resource/Mirrorthrone
1216,http://dbpedia.org/resource/Mastodon
1217,http://dbpedia.org/resource/Shadow_Project
1218,http://dbpedia.org/resource/Chris_Vrenna
1219,http://dbpedia.org/resource/Ravi_Shankar
1220,http://dbpedia.org/resource/Patsy_Cline
1221,http://dbpedia.org/resource/Naked_City_(band)
1222,http://dbpedia.org/resource/Venetian_Snares
1223,http://dbpedia.org/resource/Eyehategod
1224,
1225,http://dbpedia.org/resource/Dean_Martin
1226,http://dbpedia.org/resource/Shpongle
1227,http://dbpedia.org/resource/Dick_Dale
1228,http://dbpedia.org/resource/La_Quiete
1229,
1230,"http://dbpedia.org/resource/Parliamentary_Boroughs_(England),_Stamp_Duty_Act_1838"
1231,http://dbpedia.org/resource/The_Dresden_Dolls
1232,http://dbpedia.org/resource/Jelly_Roll_Morton
1233,http://dbpedia.org/resource/The_Tear_Garden
1234,
1235,http://dbpedia.org/resource/Birth_Control_(band)
1236,http://dbpedia.org/resource/Zomby
1237,http://dbpedia.org/resource/Cunninlynguists
1238,http://dbpedia.org/resource/Tinariwen
1239,http://dbpedia.org/resource/Weezer
1240,http://dbpedia.org/resource/Them_Crooked_Vultures
1241,http://dbpedia.org/resource/Skankan
1242,http://dbpedia.org/resource/The_Beach_Boys
1243,http://dbpedia.org/resource/Kwabs
1244,http://dbpedia.org/resource/Elvis_Presley
1245,http://dbpedia.org/resource/Hayley_Williams
1246,http://dbpedia.org/resource/Panic!_at_the_Disco
1247,http://dbpedia.org/resource/The_Calling
1248,http://dbpedia.org/resource/The_Darkness_(band)
1249,http://dbpedia.org/resource/Guns_N'_Roses
1250,
1251,http://dbpedia.org/resource/Dark_Fortress
1252,http://dbpedia.org/resource/Cryoshell
1253,http://dbpedia.org/resource/Front_Line_Assembly
1254,http://dbpedia.org/resource/Mayhem_NODB
1255,
1256,http://dbpedia.org/resource/Haujobb
1257,http://dbpedia.org/resource/Overkill_L.A.
1258,http://dbpedia.org/resource/Bolt_Thrower
1259,http://dbpedia.org/resource/Satyricon_(band)
1260,http://dbpedia.org/resource/Marduk
1261,http://dbpedia.org/resource/Sodom_(band)
1262,http://dbpedia.org/resource/Secrets_of_the_Moon
1263,http://dbpedia.org/resource/Tristania_(band)
1264,http://dbpedia.org/resource/Carcass_(band)
1265,http://dbpedia.org/resource/Headscan
1266,http://dbpedia.org/resource/Unanimated
1267,http://dbpedia.org/resource/Nocte_Obducta
1268,http://dbpedia.org/resource/Love_Like_Blood_(band)
1269,http://dbpedia.org/resource/Freq_Nasty
1270,
1271,http://dbpedia.org/resource/Novembers_Doom
1272,http://dbpedia.org/resource/Electric_Universe
1273,
1274,http://dbpedia.org/resource/Sepultura
1275,http://dbpedia.org/resource/Samael_(band)
1276,http://dbpedia.org/resource/Immortal_Bird
1277,http://dbpedia.org/resource/Velvet_Acid_Christ
1278,http://dbpedia.org/resource/YelworC
1279,
1280,http://dbpedia.org/resource/Orange_Sector
1281,http://dbpedia.org/resource/Cannibal_Corpse
1282,http://dbpedia.org/resource/Forma_Tadre
1283,
1284,http://dbpedia.org/resource/Necrophobic
1285,
1286,http://dbpedia.org/resource/Devourment
1287,http://dbpedia.org/resource/Unlord
1288,http://dbpedia.org/resource/Atmospheric_Circulation_Reconstructions_over_the_Earth
1289,http://dbpedia.org/resource/Helrunar
1290,http://dbpedia.org/resource/Messiah
1291,
1292,http://dbpedia.org/resource/Mind.in.a.box
1293,http://dbpedia.org/resource/Absurd_Minds
1294,http://dbpedia.org/resource/Rotersand
1295,http://dbpedia.org/resource/VNV_Nation
1296,http://dbpedia.org/resource/Seabound
1297,http://dbpedia.org/resource/Colony_5
1298,http://dbpedia.org/resource/Apoptygma_Berzerk
1299,http://dbpedia.org/resource/Suicide_Commando
1300,http://dbpedia.org/resource/Blutengel
1301,http://dbpedia.org/resource/Neuroticfish
1302,http://dbpedia.org/resource/Culture_Kultür
1303,http://dbpedia.org/resource/Assemblage_23
1304,http://dbpedia.org/resource/Edge_of_Dawn
1305,http://dbpedia.org/resource/Cosmic_Gate
1306,http://dbpedia.org/resource/Above_&_Beyond_(band)
1307,
1308,http://dbpedia.org/resource/Ronski_Speed
1309,
1310,http://dbpedia.org/resource/Noisecontrollers
1311,
1312,http://dbpedia.org/resource/Pride_and_Fall
1313,
1314,
1315,
1316,
1317,
1318,http://dbpedia.org/resource/Sander_van_Doorn
1319,http://dbpedia.org/resource/Brooklyn_Bounce
1320,http://dbpedia.org/resource/Code_64
1321,http://dbpedia.org/resource/Lights_of_Euphoria
1322,http://dbpedia.org/resource/Echo_Image
1323,
1324,
1325,
1326,http://dbpedia.org/resource/Negative_Format
1327,
1328,http://dbpedia.org/resource/Angels_and_Agony
1329,
1330,http://dbpedia.org/resource/4_Strings
1331,http://dbpedia.org/resource/Accessory_(band)
1332,http://dbpedia.org/resource/XP8
1333,
1334,http://dbpedia.org/resource/Glis
1335,http://dbpedia.org/resource/Bruderschaft
1336,http://dbpedia.org/resource/Syrian_Archaeological_Heritage_Under_Threat
1337,http://dbpedia.org/resource/Nuclear_Assault
1338,http://dbpedia.org/resource/HammerFall
1339,http://dbpedia.org/resource/Sonata_Arctica
1340,http://dbpedia.org/resource/Iron_Fire
1341,http://dbpedia.org/resource/Flotsam_and_Jetsam_(band)
1342,http://dbpedia.org/resource/Gamma_Ray_(Band)
1343,http://dbpedia.org/resource/Queensrÿche
1344,http://dbpedia.org/resource/Annihilator_(band)
1345,http://dbpedia.org/resource/Armored_Saint
1346,http://dbpedia.org/resource/Grave_Digger_(band)
1347,http://dbpedia.org/resource/Sabaton
1348,http://dbpedia.org/resource/Alestorm
1349,http://dbpedia.org/resource/Rhapsody_(musical_group)
1350,http://dbpedia.org/resource/Edguy
1351,http://dbpedia.org/resource/Tenacious_D
1352,http://dbpedia.org/resource/Death_Angel
1353,http://dbpedia.org/resource/Running_Wild_(band)
1354,http://dbpedia.org/resource/Mantic_Ritual
1355,http://dbpedia.org/resource/Jag_Panzer
1356,http://dbpedia.org/resource/Heathen_Beast
1357,http://dbpedia.org/resource/Sacred_Reich
1358,http://dbpedia.org/resource/Judas_Priest
1359,http://dbpedia.org/resource/Tarot_(band)
1360,http://dbpedia.org/resource/Motörhead
1361,http://dbpedia.org/resource/Bloodbound
1362,http://dbpedia.org/resource/Mekong_Delta_(band)
1363,http://dbpedia.org/resource/Power_Quest
1364,http://dbpedia.org/resource/Exodus_(musician)
1365,http://dbpedia.org/resource/Vicious_Rumors
1366,http://dbpedia.org/resource/W.A.S.P.
1367,http://dbpedia.org/resource/Steel_Attack
1368,http://dbpedia.org/resource/Primal_Fear_(band)
1369,http://dbpedia.org/resource/Black_Sabbath
1370,http://dbpedia.org/resource/Early_Man_(band)
1371,http://dbpedia.org/resource/Wolf
1372,http://dbpedia.org/resource/Deep_Purple
1373,http://dbpedia.org/resource/Agent_Steel
1374,http://dbpedia.org/resource/Demons_&_Wizards_(band)
1375,http://dbpedia.org/resource/Snow_Patrol
1376,http://dbpedia.org/resource/White_Lies_(band)
1377,http://dbpedia.org/resource/The_Fray
1378,http://dbpedia.org/resource/Jimmy_Eat_World
1379,http://dbpedia.org/resource/Hurts
1380,http://dbpedia.org/resource/Blue_October
1381,http://dbpedia.org/resource/Starsailor_(band)
1382,http://dbpedia.org/resource/David_Gray_(musician)
1383,http://dbpedia.org/resource/Imogen_Heap
1384,http://dbpedia.org/resource/The_Verve
1385,http://dbpedia.org/resource/Thirteen_Senses
1386,http://dbpedia.org/resource/Matthew_Ryan_(musician)
1387,http://dbpedia.org/resource/The_Little_Heroes
1388,http://dbpedia.org/resource/Gary_Jules
1389,http://dbpedia.org/resource/Eisley
1390,http://dbpedia.org/resource/Vampire_Weekend
1391,http://dbpedia.org/resource/Negativ
1392,http://dbpedia.org/resource/Lady_Sovereign
1393,http://dbpedia.org/resource/Alenka_Gotar
1394,http://dbpedia.org/resource/The_Chemical_Brothers
1395,http://dbpedia.org/resource/Freemasons_(band)
1396,http://dbpedia.org/resource/Digitalism_(band)
1397,http://dbpedia.org/resource/Norman_Cook
1398,http://dbpedia.org/resource/Justice_and_Security_(Northern_Ireland)_Act_2007
1399,http://dbpedia.org/resource/Armand_Van_Helden
1400,http://dbpedia.org/resource/MGMT
1401,http://dbpedia.org/resource/Deadmau5
1402,http://dbpedia.org/resource/Ludacris
1403,http://dbpedia.org/resource/Martin_Solveig
1404,http://dbpedia.org/resource/Lowell_Observatory_Near-Earth-Object_Search
1405,http://dbpedia.org/resource/Simian_Mobile_Disco
1406,http://dbpedia.org/resource/The_Offspring
1407,http://dbpedia.org/resource/Michael_Gray_(DJ)
1408,http://dbpedia.org/resource/MSTRKRFT
1409,http://dbpedia.org/resource/Calvin_Harris
1410,http://dbpedia.org/resource/Pendulum_(Australian_band)
1411,http://dbpedia.org/resource/King_Crimson
1412,http://dbpedia.org/resource/Led_Zeppelin
1413,http://dbpedia.org/resource/GENESIS
1414,http://dbpedia.org/resource/Paul_McCartney
1415,http://dbpedia.org/resource/Creedence_Clearwater_Revival
1416,http://dbpedia.org/resource/George_Harrison
1417,http://dbpedia.org/resource/Týr_(band)
1418,http://dbpedia.org/resource/Mogwai
1419,http://dbpedia.org/resource/Ghost
1420,http://dbpedia.org/resource/Terry_Reid
1421,http://dbpedia.org/resource/Roberto_Carlos_(singer)
1422,http://dbpedia.org/resource/Grateful_Dead
1423,http://dbpedia.org/resource/Thee_Silver_Mt._Zion_Memorial_Orchestra
1424,http://dbpedia.org/resource/Cat_Power
1425,http://dbpedia.org/resource/David_Gilmour
1426,http://dbpedia.org/resource/The_Jimi_Hendrix_Experience
1427,http://dbpedia.org/resource/Stevie_Wonder
1428,http://dbpedia.org/resource/Dulce_María
1429,http://dbpedia.org/resource/Christian_Chávez
1430,http://dbpedia.org/resource/Christopher_von_Uckermann
1431,http://dbpedia.org/resource/Paty_Cantú
1432,http://dbpedia.org/resource/Tiziano_Ferro
1433,http://dbpedia.org/resource/Daddy_Yankee
1434,http://dbpedia.org/resource/Kazaky
1435,
1436,http://dbpedia.org/resource/Luis_Fonsi
1437,http://dbpedia.org/resource/Chino_&_Nacho
1438,http://dbpedia.org/resource/Camila_Luna
1439,http://dbpedia.org/resource/Alexis_&_Fido
1440,http://dbpedia.org/resource/David_Bisbal
1441,http://dbpedia.org/resource/Eva_Simons
1442,
1443,http://dbpedia.org/resource/Wisin_&_Yandel
1444,http://dbpedia.org/resource/Akon
1445,http://dbpedia.org/resource/Artists_for_Haiti
1446,http://dbpedia.org/resource/Fanny_Lu
1447,http://dbpedia.org/resource/Lady_A
1448,http://dbpedia.org/resource/Ivy_Queen
1449,http://dbpedia.org/resource/Pitbull
1450,http://dbpedia.org/resource/Kristinia_DeBarge
1451,http://dbpedia.org/resource/Girlicious
1452,http://dbpedia.org/resource/Willow_Smith
1453,http://dbpedia.org/resource/Selena_Gomez
1454,http://dbpedia.org/resource/Jullie
1455,http://dbpedia.org/resource/B.o.B
1456,http://dbpedia.org/resource/Far_East_Movement
1457,http://dbpedia.org/resource/Cherish_(band)
1458,
1459,http://dbpedia.org/resource/Carrie_Underwood
1460,http://dbpedia.org/resource/Rednex
1461,http://dbpedia.org/resource/Big_Time_Rush_(band)
1462,http://dbpedia.org/resource/Gloriana_(band)
1463,http://dbpedia.org/resource/Amy_Macdonald
1464,http://dbpedia.org/resource/ABBA
1465,http://dbpedia.org/resource/Agnetha_Fältskog
1466,
1467,
1468,http://dbpedia.org/resource/Kansas–Nebraska_Convention_of_Southern_Baptists
1469,http://dbpedia.org/resource/The_Mamas_&_The_Papas
1470,http://dbpedia.org/resource/Lifehouse_(band)
1471,
1472,
1473,http://dbpedia.org/resource/Swedemason
1474,
1475,http://dbpedia.org/resource/Ricky_Martin
1476,
1477,
1478,http://dbpedia.org/resource/B.J._Thomas
1479,http://dbpedia.org/resource/Kim_Carnes
1480,http://dbpedia.org/resource/Frida_Lyngstad
1481,http://dbpedia.org/resource/Matt_&_Kim
1482,
1483,http://dbpedia.org/resource/Harvest
1484,
1485,http://dbpedia.org/resource/Miike_Snow
1486,http://dbpedia.org/resource/Santigold
1487,http://dbpedia.org/resource/Eileen_Reid
1488,http://dbpedia.org/resource/Time_Machine_(group)
1489,http://dbpedia.org/resource/Reba_McEntire
1490,
1491,http://dbpedia.org/resource/Antonio_Vivaldi
1492,http://dbpedia.org/resource/The_Virgins
1493,
1494,http://dbpedia.org/resource/Rocío_Dúrcal
1495,
1496,http://dbpedia.org/resource/Amsterdam_Guitar_Trio
1497,http://dbpedia.org/resource/Just_Jack
1498,
1499,http://dbpedia.org/resource/Frankie_Ruiz
1500,http://dbpedia.org/resource/Tito_El_Bambino
1501,http://dbpedia.org/resource/Caifanes
1502,http://dbpedia.org/resource/Rooney_(band)
1503,http://dbpedia.org/resource/Nadia_Oh
1504,http://dbpedia.org/resource/Sonic_Youth
1505,http://dbpedia.org/resource/Natalie_Imbruglia
1506,http://dbpedia.org/resource/Lerika
1507,http://dbpedia.org/resource/Omarion
1508,http://dbpedia.org/resource/Starlight_Mints
1509,http://dbpedia.org/resource/Noel_Gallagher
1510,http://dbpedia.org/resource/Black_Rebel_Motorcycle_Club
1511,http://dbpedia.org/resource/Paolo_Nutini
1512,http://dbpedia.org/resource/The_Last_Shadow_Puppets
1513,http://dbpedia.org/resource/Ramones
1514,http://dbpedia.org/resource/Courteeners
1515,http://dbpedia.org/resource/The_Fratellis
1516,http://dbpedia.org/resource/The_Enemys
1517,http://dbpedia.org/resource/The_Wombats
1518,http://dbpedia.org/resource/Mumford_&_Sons
1519,http://dbpedia.org/resource/Ryan_Adams
1520,http://dbpedia.org/resource/The_Hives
1521,http://dbpedia.org/resource/Morbid_Angel
1522,http://dbpedia.org/resource/Destruction_(band)
1523,http://dbpedia.org/resource/Tankard_(band)
1524,http://dbpedia.org/resource/Hirax
1525,http://dbpedia.org/resource/Artillery_(band)
1526,http://dbpedia.org/resource/Toxic_Holocaust
1527,http://dbpedia.org/resource/Anthrax_(British_band)
1528,http://dbpedia.org/resource/Municipal_Waste
1529,http://dbpedia.org/resource/Forbidden_(band)
1530,http://dbpedia.org/resource/Vio-lence
1531,http://dbpedia.org/resource/Venom_(band)
1532,http://dbpedia.org/resource/Lich_King_(band)
1533,http://dbpedia.org/resource/Napalm_Death
1534,http://dbpedia.org/resource/The_Sisters_of_Mercy
1535,http://dbpedia.org/resource/Mercyful_Fate
1536,http://dbpedia.org/resource/Exumer
1537,http://dbpedia.org/resource/Emicida
1538,http://dbpedia.org/resource/Mortal_Treason
1539,
1540,http://dbpedia.org/resource/Bleeding_Through
1541,http://dbpedia.org/resource/The_Devil_Wears_Prada_(band)
1542,http://dbpedia.org/resource/Knights_of_the_Abyss
1543,http://dbpedia.org/resource/Immortal_Technique
1544,http://dbpedia.org/resource/J_Holiday
1545,http://dbpedia.org/resource/Raimundos
1546,http://dbpedia.org/resource/BoySetsFire
1547,http://dbpedia.org/resource/Hatebreed
1548,
1549,http://dbpedia.org/resource/Waking_the_Cadaver
1550,http://dbpedia.org/resource/Impending_Doom
1551,http://dbpedia.org/resource/As_Blood_Runs_Black
1552,http://dbpedia.org/resource/For_Today
1553,http://dbpedia.org/resource/Céu
1554,
1555,http://dbpedia.org/resource/Job_for_a_Cowboy
1556,http://dbpedia.org/resource/Joss_Stone
1557,http://dbpedia.org/resource/Carnifex_(band)
1558,
1559,
1560,http://dbpedia.org/resource/Facção_Central
1561,http://dbpedia.org/resource/Beneath_the_Massacre
1562,http://dbpedia.org/resource/Akissforjersey
1563,
1564,http://dbpedia.org/resource/E.Town_Concrete
1565,http://dbpedia.org/resource/Brain_Drill
1566,
1567,
1568,http://dbpedia.org/resource/See_You_Next_Tuesday_(band)
1569,http://dbpedia.org/resource/Straight_Line_Stitch
1570,
1571,http://dbpedia.org/resource/Vintage_(band)
1572,http://dbpedia.org/resource/Serebro
1573,
1574,
1575,
1576,http://dbpedia.org/resource/Dan_Balan
1577,http://dbpedia.org/resource/Nyusha
1578,
1579,
1580,
1581,
1582,http://dbpedia.org/resource/Tanja_Savić
1583,http://dbpedia.org/resource/Busta_Rhymes
1584,http://dbpedia.org/resource/Love_Spit_Love
1585,http://dbpedia.org/resource/Panik_(band)
1586,http://dbpedia.org/resource/Yin-Yang_(group)
1587,
1588,http://dbpedia.org/resource/Tom_Dice
1589,http://dbpedia.org/resource/S_Club_7
1590,http://dbpedia.org/resource/Skye_Sweetnam
1591,
1592,http://dbpedia.org/resource/Mis-Teeq
1593,http://dbpedia.org/resource/Samantha_Mumba
1594,
1595,http://dbpedia.org/resource/Everybody_Was_in_the_French_Resistance...Now!
1596,http://dbpedia.org/resource/Christina_Milian
1597,http://dbpedia.org/resource/The_Cheetah_Girls_(group)
1598,http://dbpedia.org/resource/AllSTARS*
1599,http://dbpedia.org/resource/Gareth_Gates
1600,http://dbpedia.org/resource/Madison_Avenue_(band)
1601,http://dbpedia.org/resource/Anastacia
1602,http://dbpedia.org/resource/Shayne_Ward
1603,http://dbpedia.org/resource/Billie_Piper
1604,http://dbpedia.org/resource/Jamelia
1605,http://dbpedia.org/resource/Black_Milk
1606,http://dbpedia.org/resource/People_Under_The_Stairs_discography
1607,
1608,http://dbpedia.org/resource/UGK
1609,http://dbpedia.org/resource/Lykke_Li
1610,http://dbpedia.org/resource/Jurassic_5
1611,http://dbpedia.org/resource/Zion_I
1612,http://dbpedia.org/resource/G-Side
1613,http://dbpedia.org/resource/Jay-Z
1614,http://dbpedia.org/resource/Atmosphere
1615,http://dbpedia.org/resource/Killer_Mike
1616,http://dbpedia.org/resource/Elzhi
1617,http://dbpedia.org/resource/Nappy_Roots
1618,http://dbpedia.org/resource/Hieroglyphics
1619,http://dbpedia.org/resource/Blackalicious
1620,http://dbpedia.org/resource/Outkast
1621,http://dbpedia.org/resource/Masta_Ace
1622,http://dbpedia.org/resource/De_La_Soul
1623,http://dbpedia.org/resource/Jeru_the_Damaja
1624,http://dbpedia.org/resource/The_Jacka
1625,http://dbpedia.org/resource/Monsta_Island_Czars
1626,http://dbpedia.org/resource/Living_Legends_(group)
1627,http://dbpedia.org/resource/J_Dilla
1628,http://dbpedia.org/resource/Das_EFX
1629,http://dbpedia.org/resource/Organized_Konfusion
1630,http://dbpedia.org/resource/Jake_One
1631,http://dbpedia.org/resource/Deltron_3030
1632,http://dbpedia.org/resource/Metric_(band)
1633,http://dbpedia.org/resource/Fleet_Foxes
1634,http://dbpedia.org/resource/Souls_of_Mischief
1635,http://dbpedia.org/resource/The_D.O.C.
1636,http://dbpedia.org/resource/Jedi_Mind_Tricks
1637,
1638,http://dbpedia.org/resource/Pac_Div
1639,http://dbpedia.org/resource/Jimi_Hendrix
1640,
1641,http://dbpedia.org/resource/Game_(rapper)
1642,
1643,http://dbpedia.org/resource/Dave_Matthews_Band
1644,
1645,http://dbpedia.org/resource/Rancid_(band)
1646,
1647,
1648,http://dbpedia.org/resource/The_Baseballs
1649,
1650,http://dbpedia.org/resource/Anti-Flag
1651,
1652,http://dbpedia.org/resource/The_Wallflowers
1653,http://dbpedia.org/resource/Supla
1654,
1655,http://dbpedia.org/resource/Candlebox
1656,http://dbpedia.org/resource/Motel_Beds
1657,
1658,
1659,http://dbpedia.org/resource/Cinematograph_Films_(Animals)_Act_1937
1660,http://dbpedia.org/resource/Blind_Melon
1661,
1662,http://dbpedia.org/resource/Nenhum_de_Nós
1663,http://dbpedia.org/resource/Those_Dancing_Days
1664,
1665,
1666,http://dbpedia.org/resource/Udora_(band)
1667,http://dbpedia.org/resource/Mike_Ness
1668,http://dbpedia.org/resource/Matt_White_(musician)
1669,
1670,http://dbpedia.org/resource/Black_Veil_Brides
1671,http://dbpedia.org/resource/Falling_In_Reverse
1672,http://dbpedia.org/resource/Avenged_Sevenfold
1673,http://dbpedia.org/resource/Tokio_Hotel
1674,http://dbpedia.org/resource/The_Medic_Droid
1675,http://dbpedia.org/resource/Get_Scared
1676,
1677,http://dbpedia.org/resource/Criss_Angel_discography
1678,http://dbpedia.org/resource/BrokeNCYDE
1679,http://dbpedia.org/resource/Stephen_Jerzak
1680,http://dbpedia.org/resource/The_Ready_Set
1681,http://dbpedia.org/resource/Charlie_Brown_Jr.
1682,http://dbpedia.org/resource/Bratz
1683,
1684,http://dbpedia.org/resource/Aly_&_AJ
1685,http://dbpedia.org/resource/Everlife
1686,http://dbpedia.org/resource/%22Weird_Al%22_Yankovic
1687,http://dbpedia.org/resource/Liz_Phair
1688,http://dbpedia.org/resource/Iamamiwhoami
1689,http://dbpedia.org/resource/Bowling_For_Soup
1690,
1691,http://dbpedia.org/resource/Orianthi
1692,
1693,
1694,http://dbpedia.org/resource/Dolly_Parton
1695,
1696,http://dbpedia.org/resource/Billy_Ray_Cyrus
1697,
1698,
1699,
1700,http://dbpedia.org/resource/Clint_Mansell
1701,http://dbpedia.org/resource/Puscifer
1702,http://dbpedia.org/resource/Eicca_Toppinen
1703,http://dbpedia.org/resource/The_Cult
1704,http://dbpedia.org/resource/Unheilig
1705,http://dbpedia.org/resource/Hans_Zimmer
1706,http://dbpedia.org/resource/Black_Light_Burns
1707,http://dbpedia.org/resource/Dead_Can_Dance
1708,http://dbpedia.org/resource/Philip_Glass
1709,http://dbpedia.org/resource/Brian_Eno
1710,http://dbpedia.org/resource/Therion_(band)
1711,http://dbpedia.org/resource/Icebreaker
1712,http://dbpedia.org/resource/Megaherz
1713,http://dbpedia.org/resource/Dave_Gahan
1714,http://dbpedia.org/resource/Oomph!
1715,http://dbpedia.org/resource/Lisa_Gerrard
1716,http://dbpedia.org/resource/Cliff_Martinez
1717,http://dbpedia.org/resource/Peter_Broderick
1718,http://dbpedia.org/resource/Ani_DiFranco
1719,
1720,http://dbpedia.org/resource/Hauschka
1721,http://dbpedia.org/resource/Jens_Lekman
1722,
1723,http://dbpedia.org/resource/Anathallo
1724,
1725,http://dbpedia.org/resource/Jon_Foreman
1726,http://dbpedia.org/resource/Elio_e_Le_Storie_Tese
1727,http://dbpedia.org/resource/Jóhann_Jóhannsson
1728,http://dbpedia.org/resource/Piano_Magic
1729,http://dbpedia.org/resource/Craig_Armstrong_(composer)
1730,http://dbpedia.org/resource/Teitur_Lassen
1731,http://dbpedia.org/resource/Hammock_(band)
1732,http://dbpedia.org/resource/Joanna_Newsom
1733,http://dbpedia.org/resource/Association_of_American_Weather_Observers
1734,http://dbpedia.org/resource/Damien_Jurado
1735,http://dbpedia.org/resource/Seabear
1736,http://dbpedia.org/resource/Balmorhea_(band)
1737,http://dbpedia.org/resource/Do_Make_Say_Think
1738,http://dbpedia.org/resource/Soulwax
1739,
1740,
1741,
1742,http://dbpedia.org/resource/Ryuichi_Sakamoto
1743,http://dbpedia.org/resource/Ludovico_Einaudi
1744,http://dbpedia.org/resource/Keith_Kenniff
1745,http://dbpedia.org/resource/Apparatjik
1746,http://dbpedia.org/resource/Psapp
1747,http://dbpedia.org/resource/Ólafur_Arnalds
1748,http://dbpedia.org/resource/Nancy_Elizabeth
1749,"http://dbpedia.org/resource/Does_It_Offend_You,_Yeah%3F"
1750,http://dbpedia.org/resource/Tom_Barman
1751,
1752,http://dbpedia.org/resource/Ellen_Allien
1753,
1754,http://dbpedia.org/resource/Clare_&_the_Reasons
1755,http://dbpedia.org/resource/Chico_Buarque
1756,http://dbpedia.org/resource/Ney_Matogrosso
1757,http://dbpedia.org/resource/Secos_&_Molhados
1758,
1759,http://dbpedia.org/resource/Oswaldo_Montenegro
1760,http://dbpedia.org/resource/Renato_Russo
1761,http://dbpedia.org/resource/Marcelo_Camelo
1762,http://dbpedia.org/resource/Zbigniew_Preisner
1763,http://dbpedia.org/resource/Maria_Rita
1764,http://dbpedia.org/resource/Caetano_Veloso
1765,http://dbpedia.org/resource/Kevin_Johansen
1766,http://dbpedia.org/resource/Little_Joy
1767,
1768,http://dbpedia.org/resource/Pato_Fu
1769,http://dbpedia.org/resource/Felpeyu
1770,http://dbpedia.org/resource/Erik_Satie
1771,http://dbpedia.org/resource/Rita_Lee
1772,http://dbpedia.org/resource/Norah_Jones
1773,http://dbpedia.org/resource/Yoñlu
1774,http://dbpedia.org/resource/David_Nevue
1775,http://dbpedia.org/resource/Cássia_Eller
1776,http://dbpedia.org/resource/Tiên_Cookie
1777,http://dbpedia.org/resource/Adam_Green_(musician)
1778,http://dbpedia.org/resource/Eddie_Vedder
1779,http://dbpedia.org/resource/Cartola
1780,http://dbpedia.org/resource/Liberation_Front_of_the_State_of_Cabinda
1781,http://dbpedia.org/resource/Emilie_Simon
1782,http://dbpedia.org/resource/Jonathan_Larson
1783,http://dbpedia.org/resource/Esbjörn_Svensson_Trio
1784,http://dbpedia.org/resource/BoomBox_(Ukrainian_band)
1785,
1786,http://dbpedia.org/resource/Splean
1787,http://dbpedia.org/resource/Unkle
1788,http://dbpedia.org/resource/Agatha_Christie_(band)
1789,http://dbpedia.org/resource/5'Nizza
1790,http://dbpedia.org/resource/Archive_of_Performances_of_Greek_and_Roman_Drama
1791,http://dbpedia.org/resource/Okean_Elzy
1792,http://dbpedia.org/resource/Sunsay
1793,http://dbpedia.org/resource/Schiller_(band)
1794,http://dbpedia.org/resource/Inspiral_Carpets
1795,http://dbpedia.org/resource/Stingray
1796,http://dbpedia.org/resource/Nautilus_Pompilius_(band)
1797,http://dbpedia.org/resource/Guano_Apes
1798,http://dbpedia.org/resource/Uma2rman
