item_id::string,URI::string
4078,
4079,http://dbpedia.org/resource/Wilco
4080,http://dbpedia.org/resource/The_Lemonheads
4081,http://dbpedia.org/resource/Secret_Chiefs_3
4082,http://dbpedia.org/resource/Spacemen_3
4086,
4087,http://dbpedia.org/resource/Raul_Seixas
4089,http://dbpedia.org/resource/Cold_War_Kids
4091,
4092,http://dbpedia.org/resource/Dinosaur_Jr.
4094,
4095,http://dbpedia.org/resource/Trumans_Water
4096,
4097,http://dbpedia.org/resource/The_Flatliners
4098,http://dbpedia.org/resource/This_Is_Menace
4099,http://dbpedia.org/resource/Cancer_Bats
4100,http://dbpedia.org/resource/He_Is_Legend
4101,http://dbpedia.org/resource/Heavy_Heavy_Low_Low
4102,http://dbpedia.org/resource/Maylene_and_the_Sons_of_Disaster
4103,http://dbpedia.org/resource/From_Autumn_to_Ashes
4104,http://dbpedia.org/resource/Scary_Kids_Scaring_Kids
4105,http://dbpedia.org/resource/Korn
4106,http://dbpedia.org/resource/Exit_Ten
4107,
4108,
4109,http://dbpedia.org/resource/Badly_Drawn_Boy
4110,http://dbpedia.org/resource/Yasunori_Mitsuda
4111,http://dbpedia.org/resource/Acid_House_Kings
4113,
4114,http://dbpedia.org/resource/Ben_Kweller
4115,
4116,http://dbpedia.org/resource/The_Cinematics
4117,
4118,http://dbpedia.org/resource/The_Postal_Service
4119,
4121,
4122,
4123,http://dbpedia.org/resource/Mike_Oldfield
4124,
4125,
4126,http://dbpedia.org/resource/Vangelis
4127,http://dbpedia.org/resource/Flash_and_the_Pan
4128,
4129,http://dbpedia.org/resource/The_Jam
4130,
4131,
4132,http://dbpedia.org/resource/The_Hooters
4133,http://dbpedia.org/resource/Traveling_Wilburys
4134,
4135,http://dbpedia.org/resource/Xandria
4136,http://dbpedia.org/resource/Leaves'_Eyes
4137,
4138,http://dbpedia.org/resource/Hungry_Lucy
4139,
4140,
4141,
4142,
4143,http://dbpedia.org/resource/Anneke_van_Giersbergen_(band)
4144,http://dbpedia.org/resource/Chandeen
4145,http://dbpedia.org/resource/Mar_de_Grises
4146,http://dbpedia.org/resource/Six_Magics
4147,http://dbpedia.org/resource/Liv_Kristine
4148,
4149,http://dbpedia.org/resource/Fobia
4150,http://dbpedia.org/resource/Octavia_Sperati
4151,http://dbpedia.org/resource/Anneke_van_Giersbergen
4152,http://dbpedia.org/resource/Kari_Rueslåtten
4153,http://dbpedia.org/resource/Télépopmusik
4154,http://dbpedia.org/resource/Wizo
4155,http://dbpedia.org/resource/Die_Ärzte
4156,http://dbpedia.org/resource/Die_Toten_Hosen
4157,
4158,http://dbpedia.org/resource/Terrorgruppe
4159,http://dbpedia.org/resource/Månegarm
4160,
4161,http://dbpedia.org/resource/Turmion_Kätilöt
4162,http://dbpedia.org/resource/Lacrimas_Profundere
4163,http://dbpedia.org/resource/Asesino
4164,
4165,
4166,http://dbpedia.org/resource/Confide
4167,http://dbpedia.org/resource/Life_in_Your_Way
4168,"http://dbpedia.org/resource/Woe,_Is_Me"
4169,http://dbpedia.org/resource/Blessed_by_a_Broken_Heart
4170,http://dbpedia.org/resource/Demon_Hunter
4171,http://dbpedia.org/resource/Disarmonia_Mundi
4172,
4173,
4174,http://dbpedia.org/resource/Kyte
4175,http://dbpedia.org/resource/Lecrae
4176,http://dbpedia.org/resource/Vinnie_Paz
4177,http://dbpedia.org/resource/Switchfoot
4178,http://dbpedia.org/resource/Nightrage
4179,http://dbpedia.org/resource/Staind
4180,
4181,
4182,
4183,
4184,http://dbpedia.org/resource/The_Bouncing_Souls
4185,
4186,http://dbpedia.org/resource/Ann_Beretta
4187,http://dbpedia.org/resource/The_Lawrence_Arms
4188,
4189,http://dbpedia.org/resource/Alkaline_Trio
4190,http://dbpedia.org/resource/Jets_to_Brazil
4191,http://dbpedia.org/resource/Hot_Water_Music
4192,http://dbpedia.org/resource/The_Connie_Dungs
4193,http://dbpedia.org/resource/The_Loved_Ones
4194,http://dbpedia.org/resource/Descendents
4195,
4196,http://dbpedia.org/resource/The_Gaslight_Anthem
4197,http://dbpedia.org/resource/Dillinger_Four
4198,http://dbpedia.org/resource/The_Suicide_Machines
4199,http://dbpedia.org/resource/The_Thermals
4200,http://dbpedia.org/resource/The_Broadways
4201,http://dbpedia.org/resource/The_Get_Up_Kids
4202,http://dbpedia.org/resource/The_Swellers
4203,http://dbpedia.org/resource/The_Anniversary
4204,
4205,http://dbpedia.org/resource/Zolof_the_Rock_&_Roll_Destroyer
4206,http://dbpedia.org/resource/The_Hard_Lessons
4207,http://dbpedia.org/resource/Bear_vs._Shark
4208,http://dbpedia.org/resource/Streetlight_Manifesto
4209,http://dbpedia.org/resource/7_Seconds_(band)
4210,
4211,
4212,http://dbpedia.org/resource/Common_Rider
4213,
4214,http://dbpedia.org/resource/Angry_Samoans
4215,
4216,http://dbpedia.org/resource/Reel_Big_Fish
4217,
4218,
4219,
4220,http://dbpedia.org/resource/Bombshell_Rocks
4221,
4222,http://dbpedia.org/resource/Strung_Out
4223,http://dbpedia.org/resource/The_Spill_Canvas
4224,http://dbpedia.org/resource/The_Queers
4225,
4226,
4227,
4228,
4229,
4230,http://dbpedia.org/resource/The_American_Dollar_(band)
4231,
4232,http://dbpedia.org/resource/CASPIAN
4233,
4234,
4235,
4236,
4237,
4238,
4239,
4240,http://dbpedia.org/resource/Eye_Alaska
4241,
4242,http://dbpedia.org/resource/Quest_Pistols
4243,http://dbpedia.org/resource/Perfume_Genius
4244,
4245,http://dbpedia.org/resource/Tesla_Boy
4246,
4247,http://dbpedia.org/resource/Audio_Bullys
4248,
4249,
4250,http://dbpedia.org/resource/The_Undertones
4251,http://dbpedia.org/resource/The_Yardbirds
4252,http://dbpedia.org/resource/Paloma_Faith
4253,http://dbpedia.org/resource/Lila_Downs
4254,http://dbpedia.org/resource/Marion_Raven
4255,http://dbpedia.org/resource/Kill_Hannah
4256,
4257,
4258,http://dbpedia.org/resource/Marit_Larsen
4259,
4260,http://dbpedia.org/resource/Julieta_Venegas
4261,http://dbpedia.org/resource/Stefanie_Heinzmann
4262,http://dbpedia.org/resource/Taking_Back_Sunday
4263,http://dbpedia.org/resource/Stanfour
4264,http://dbpedia.org/resource/Every_Avenue
4265,
4266,http://dbpedia.org/resource/Deströyer_666
4267,http://dbpedia.org/resource/Vintersorg
4268,
4269,http://dbpedia.org/resource/Nargaroth
4270,http://dbpedia.org/resource/Borknagar
4271,http://dbpedia.org/resource/Burzum
4272,http://dbpedia.org/resource/Darkthrone
4273,http://dbpedia.org/resource/Celtic_Frost
4274,
4275,
4276,http://dbpedia.org/resource/Krisiun
4277,
4278,http://dbpedia.org/resource/Girlschool
4279,http://dbpedia.org/resource/Chrome_Division
4280,
4281,
4282,
4283,http://dbpedia.org/resource/Sarcófago
4284,
4285,
4286,
4287,http://dbpedia.org/resource/Hellhammer
4288,http://dbpedia.org/resource/Mütiilation
4289,http://dbpedia.org/resource/The_Carburetors
4290,
4291,
4292,
4293,
4294,
4295,
4296,
4297,
4298,
4299,http://dbpedia.org/resource/Bravo_(band)
4300,http://dbpedia.org/resource/Christian_Eigner
4301,
4302,
4303,
4304,
4305,
4306,http://dbpedia.org/resource/Timo_Maas
4307,http://dbpedia.org/resource/Dimitri_Tikovoï
4308,http://dbpedia.org/resource/Client_(band)
4309,http://dbpedia.org/resource/Akcent
4310,
4311,http://dbpedia.org/resource/Ian_Brown
4312,http://dbpedia.org/resource/Frozen_Plasma
4313,
4314,http://dbpedia.org/resource/Adriano_Celentano
4315,
4316,
4317,
4318,http://dbpedia.org/resource/T.O.Y.
4319,http://dbpedia.org/resource/Dark_Moor
4320,
4321,http://dbpedia.org/resource/Galneryus
4322,http://dbpedia.org/resource/Freedom_Call
4323,
4324,
4325,http://dbpedia.org/resource/Nocturnal_Rites
4326,
4327,
4328,http://dbpedia.org/resource/Dreamtale
4329,http://dbpedia.org/resource/Secret_Sphere
4330,
4331,
4332,http://dbpedia.org/resource/Royal_Hunt
4333,http://dbpedia.org/resource/Silent_Force
4334,
4335,
4336,http://dbpedia.org/resource/Vision_Divine
4337,
4338,http://dbpedia.org/resource/Domine
4339,
4340,
4341,http://dbpedia.org/resource/At_Vance
4342,http://dbpedia.org/resource/Dream_Evil
4343,http://dbpedia.org/resource/Battlelore
4344,http://dbpedia.org/resource/Damian_Marley
4345,
4346,
4347,
4348,http://dbpedia.org/resource/Jermaine_Jackson
4349,http://dbpedia.org/resource/Barão_Vermelho
4350,
4351,
4352,
4353,http://dbpedia.org/resource/Jimmie's_Chicken_Shack
4354,http://dbpedia.org/resource/Toadies
4355,
4356,
4357,http://dbpedia.org/resource/Alice_Donut
4358,http://dbpedia.org/resource/The_Steepwater_Band
4359,http://dbpedia.org/resource/Mudhoney
4360,
4361,http://dbpedia.org/resource/Jars_of_Clay
4362,
4363,http://dbpedia.org/resource/Gerry_Rafferty
4364,
4365,http://dbpedia.org/resource/The_Tea_Party
4366,
4367,
4368,
4369,http://dbpedia.org/resource/Tom_Petty_and_the_Heartbreakers
4370,http://dbpedia.org/resource/Brother_Cane
4371,http://dbpedia.org/resource/Gin_Blossoms
4372,http://dbpedia.org/resource/Broadzilla
4373,
4374,http://dbpedia.org/resource/Ruth_Ruth
4375,http://dbpedia.org/resource/MxPx
4376,http://dbpedia.org/resource/Poster_Children
4377,http://dbpedia.org/resource/Marcus_Mumford
4378,
4379,http://dbpedia.org/resource/Weather_Report
4380,http://dbpedia.org/resource/Rebecca_St._James
4381,http://dbpedia.org/resource/Villa_Nah
4382,http://dbpedia.org/resource/Sohodolls
4383,http://dbpedia.org/resource/The_Paris_Crash
4384,http://dbpedia.org/resource/The_Raveonettes
4385,http://dbpedia.org/resource/Hellogoodbye
4386,
4387,"http://dbpedia.org/resource/Does_It_Offend_You,_Yeah%3F"
4388,http://dbpedia.org/resource/Juvelen
4389,http://dbpedia.org/resource/Junior_Senior
4390,
4391,http://dbpedia.org/resource/Vinylshakerz
4392,
4393,
4394,http://dbpedia.org/resource/Foxboro_Hot_Tubs
4395,
4396,
4397,
4398,
4399,
4400,
4401,
4402,http://dbpedia.org/resource/Ugress
4403,
4404,
4405,
4406,
4407,
4408,
4409,
4410,
4411,
4412,http://dbpedia.org/resource/Giant_Sand
4413,
4414,
4415,
4416,
4417,
4418,
4419,
4420,
4421,
4422,
4423,
4424,http://dbpedia.org/resource/Ray_Manzarek
4425,
4426,
4427,http://dbpedia.org/resource/Sky_Eats_Airplane
4428,http://dbpedia.org/resource/Smile_Empty_Soul
4429,
4430,
4431,
4432,http://dbpedia.org/resource/Our_Lady_Peace
4433,http://dbpedia.org/resource/Greenwheel
4434,http://dbpedia.org/resource/The_Ataris
4435,http://dbpedia.org/resource/The_Bravery
4436,
4437,http://dbpedia.org/resource/Yuki_Kajiura
4438,http://dbpedia.org/resource/US5
4439,http://dbpedia.org/resource/Dishwalla
4440,
4441,
4442,http://dbpedia.org/resource/Ryan_Adams
4443,
4444,
4445,http://dbpedia.org/resource/Bad_Veins
4446,http://dbpedia.org/resource/Stephen_Fretwell
4447,http://dbpedia.org/resource/Beth_Orton
4448,http://dbpedia.org/resource/Tame_Impala
4449,http://dbpedia.org/resource/The_Folk_Implosion
4450,http://dbpedia.org/resource/The_Acorn_(band)
4451,http://dbpedia.org/resource/The_Twilight_Singers
4452,http://dbpedia.org/resource/Black_Drawing_Chalks
4453,
4454,
4455,http://dbpedia.org/resource/Paul_Stanley
4457,http://dbpedia.org/resource/Turbonegro
4458,http://dbpedia.org/resource/Ace_Frehley
4459,
4460,
4461,
4462,
4463,http://dbpedia.org/resource/Fernando_&_Sorocaba
4464,
4465,
4466,
4467,
4468,
4469,http://dbpedia.org/resource/Chiclete_com_Banana
4470,
4471,
4473,
4474,http://dbpedia.org/resource/Luan_Santana
4480,
4481,http://dbpedia.org/resource/Leslie_Mills
4484,
4486,
4487,http://dbpedia.org/resource/Jon_McLaughlin
4488,http://dbpedia.org/resource/Marié_Digby
4489,
4490,http://dbpedia.org/resource/Josh_Kelley
4491,http://dbpedia.org/resource/Joe_McElderry
4492,http://dbpedia.org/resource/Ashley_Roberts
4493,http://dbpedia.org/resource/The_Bangles
4494,
4495,http://dbpedia.org/resource/Dusty_Springfield
4496,
4497,http://dbpedia.org/resource/The_Acacia_Strain
4498,
4499,
4500,http://dbpedia.org/resource/Pro-Pain
4501,
4502,http://dbpedia.org/resource/Slot_(band)
4503,
4504,
4505,
4506,
4507,
4508,
4509,
4510,
4511,
4512,
4513,
4514,
4515,http://dbpedia.org/resource/JYJ
4516,http://dbpedia.org/resource/SM_the_Ballad
4517,http://dbpedia.org/resource/Teen_Top
4518,
4519,
4520,http://dbpedia.org/resource/Hank_Williams
4521,http://dbpedia.org/resource/Uncle_Tupelo
4522,http://dbpedia.org/resource/Kris_Kristofferson
4523,
4524,http://dbpedia.org/resource/Gillian_Welch
4525,http://dbpedia.org/resource/Kajto
4526,http://dbpedia.org/resource/The_Flying_Burrito_Brothers
4527,
4528,
4529,http://dbpedia.org/resource/The_Handsome_Family
4530,http://dbpedia.org/resource/Steve_Earle
4531,http://dbpedia.org/resource/Lucinda_Williams
4532,http://dbpedia.org/resource/Will_Oldham
4533,
4534,
4535,http://dbpedia.org/resource/Loretta_Lynn
4536,http://dbpedia.org/resource/Hank_Williams_III
4537,http://dbpedia.org/resource/Guy_Clark
4538,http://dbpedia.org/resource/Josh_Ritter
4539,
4540,http://dbpedia.org/resource/Dolchamar
4541,http://dbpedia.org/resource/Lou_Reed
4542,http://dbpedia.org/resource/George_Jones
4543,http://dbpedia.org/resource/Willie_Nelson
4544,http://dbpedia.org/resource/Gram_Parsons
4545,http://dbpedia.org/resource/Emmylou_Harris
4546,
4547,
4548,http://dbpedia.org/resource/Yasemin_Mori
4549,
4550,http://dbpedia.org/resource/In_Fear_and_Faith
4551,http://dbpedia.org/resource/Liberty_X
4552,
4553,http://dbpedia.org/resource/Lisa_Miskovsky
4554,http://dbpedia.org/resource/Leon_Jackson
4555,
4556,http://dbpedia.org/resource/Brad_Kavanagh
4557,
4558,http://dbpedia.org/resource/Wonder_Girls
4559,
4560,http://dbpedia.org/resource/Brooke_Hogan
4561,http://dbpedia.org/resource/Edward_Maya
4562,http://dbpedia.org/resource/Jason_Derulo
4563,http://dbpedia.org/resource/Wynter_Gordon
4564,http://dbpedia.org/resource/Tinie_Tempah
4565,
4566,http://dbpedia.org/resource/Amerie
4567,
4568,
4569,http://dbpedia.org/resource/Maria_Peszek
4570,http://dbpedia.org/resource/Kasia_Nosowska
4571,http://dbpedia.org/resource/Tamara_Gee
4572,
4573,http://dbpedia.org/resource/Natalia_Kukulska
4574,
4575,http://dbpedia.org/resource/Rebecca_Black
4576,
4577,
4578,
4579,
4580,http://dbpedia.org/resource/Shareefa
4581,http://dbpedia.org/resource/Dougie_Poynter
4582,http://dbpedia.org/resource/Greyson_Chance
4583,
4584,
4585,http://dbpedia.org/resource/Method_Man
4586,http://dbpedia.org/resource/RZA
4587,
4588,
4589,
4590,http://dbpedia.org/resource/Afrika_Bambaataa
4591,http://dbpedia.org/resource/Invisibl_Skratch_Piklz
4592,http://dbpedia.org/resource/The_Coup
4593,
4594,
4595,
4596,
4597,http://dbpedia.org/resource/Dead_Prez
4598,http://dbpedia.org/resource/Naughty_by_Nature
4599,http://dbpedia.org/resource/Dubfire
4600,http://dbpedia.org/resource/Astrix
4601,
4602,
4603,http://dbpedia.org/resource/Gravediggaz
4604,http://dbpedia.org/resource/Kalisia
4605,http://dbpedia.org/resource/Moonsorrow
4606,http://dbpedia.org/resource/Forefather
4607,
4608,
4609,
4610,
4611,http://dbpedia.org/resource/Alcest
4612,
4613,http://dbpedia.org/resource/Orphaned_Land
4614,
4615,
4616,http://dbpedia.org/resource/Jamie_Cullum
4617,http://dbpedia.org/resource/Bow_Wow_Wow
4618,http://dbpedia.org/resource/Ingrid_Michaelson
4619,http://dbpedia.org/resource/Jazmine_Sullivan
4620,http://dbpedia.org/resource/Cat_Stevens
4621,
4622,http://dbpedia.org/resource/The_Twin_Atlas
4623,
4624,http://dbpedia.org/resource/Louis_La_Roche
4625,
4626,
4627,
4628,
4629,
4630,
4631,
4632,
4633,
4634,
4635,
4636,
4637,
4638,
4639,
4640,
4641,
4642,
4643,
4644,
4645,
4646,
4647,
4648,
4649,http://dbpedia.org/resource/Franco_Battiato
4650,
4651,
4652,
4653,
4654,
4655,
4656,
4657,
4658,
4659,http://dbpedia.org/resource/Ellery_Eskelin
4660,
4661,http://dbpedia.org/resource/John_Tchicai
4662,http://dbpedia.org/resource/The_Flying_Luttenbachers
4663,
4664,
4665,
4666,http://dbpedia.org/resource/Peter_Brötzmann
4669,http://dbpedia.org/resource/Necrophagist
4670,http://dbpedia.org/resource/Evergrey
4671,
4675,
4678,http://dbpedia.org/resource/Psycroptic
4679,http://dbpedia.org/resource/Luca_Turilli
4680,http://dbpedia.org/resource/Blaze_(band)
4681,
4685,
4686,
4687,
4688,http://dbpedia.org/resource/MakSim
4689,
4690,http://dbpedia.org/resource/Green_Carnation
4691,http://dbpedia.org/resource/My_Dying_Bride
4692,http://dbpedia.org/resource/The_Old_Dead_Tree
4693,
4694,
4695,
4696,
4697,
4698,http://dbpedia.org/resource/Ana_Victoria
4699,
4700,http://dbpedia.org/resource/Playa_Limbo
4701,http://dbpedia.org/resource/Mala_Rodríguez
4702,http://dbpedia.org/resource/Marta_Sánchez
4703,http://dbpedia.org/resource/Jotdog
4704,
4705,
4706,http://dbpedia.org/resource/Sam_Sparro
4707,http://dbpedia.org/resource/Gabriella_Cilmi
4708,http://dbpedia.org/resource/Tiago_Iorc
4709,http://dbpedia.org/resource/Roberta_Sá
4710,http://dbpedia.org/resource/Johnny_Legend
4711,http://dbpedia.org/resource/Lizz_Wright
4712,
4713,http://dbpedia.org/resource/Teairra_Marí
4716,http://dbpedia.org/resource/Vanessa_da_Mata
4717,
4719,http://dbpedia.org/resource/Negra_Li
4720,http://dbpedia.org/resource/Soulwax
4722,
4723,http://dbpedia.org/resource/Messer_Chups
4724,http://dbpedia.org/resource/The_Meteors_(British_band)
4725,
4726,
4727,http://dbpedia.org/resource/Kavinsky
4728,http://dbpedia.org/resource/Vitalic
4731,http://dbpedia.org/resource/Brazilian_Girls
4732,http://dbpedia.org/resource/Fischerspooner
4733,http://dbpedia.org/resource/Sebastian_(French_musician)
4734,http://dbpedia.org/resource/Trentemøller
4735,http://dbpedia.org/resource/Junior_Boys
4736,http://dbpedia.org/resource/Vivian_Girls
4737,http://dbpedia.org/resource/Revis
4738,
4739,http://dbpedia.org/resource/Randy_Jackson_(Zebra)
4740,
4741,http://dbpedia.org/resource/A_Change_of_Pace
4742,
4743,
4744,
4745,
4746,http://dbpedia.org/resource/Sanctus_Real
4747,http://dbpedia.org/resource/Fireflight
4748,
4749,http://dbpedia.org/resource/Fighting_Instinct
4750,http://dbpedia.org/resource/Jeremy_Camp
4751,
4752,
4753,http://dbpedia.org/resource/Vonray
4754,
4755,http://dbpedia.org/resource/DoubleDrive
4756,http://dbpedia.org/resource/Quietdrive
4757,
4758,http://dbpedia.org/resource/Rush_of_Fools
4759,
4760,http://dbpedia.org/resource/Adelitas_Way
4761,http://dbpedia.org/resource/Desperation_Band
4762,
4763,http://dbpedia.org/resource/Cutting_Pink_With_Knives
4764,
4765,
4766,
4767,http://dbpedia.org/resource/Aura_Dione
4768,http://dbpedia.org/resource/Robert_Lamm
4769,http://dbpedia.org/resource/Gosia_Andrzejewicz
4770,http://dbpedia.org/resource/Katerine_Avgoustakis
4771,http://dbpedia.org/resource/Troels_Brun_Folmann
4772,
4773,http://dbpedia.org/resource/Krystal_Meyers
4774,
4775,http://dbpedia.org/resource/Gareth_Emery
4776,
4777,http://dbpedia.org/resource/Depresszió
4778,http://dbpedia.org/resource/GG_Allin
4779,http://dbpedia.org/resource/Aesop_Rock
4780,http://dbpedia.org/resource/Jim_Croce
4781,http://dbpedia.org/resource/Anal_Cunt
4782,http://dbpedia.org/resource/Rick_Wakeman
4783,http://dbpedia.org/resource/That_Handsome_Devil
4784,"http://dbpedia.org/resource/Emerson,_Lake_&_Palmer"
4785,http://dbpedia.org/resource/The_Ventures
4786,http://dbpedia.org/resource/Sweatshop_Union
4787,
4788,http://dbpedia.org/resource/Coprofago
4789,http://dbpedia.org/resource/Brendon_Small
4790,http://dbpedia.org/resource/Gentle_Giant
4791,http://dbpedia.org/resource/Ratos_de_Porão
4792,http://dbpedia.org/resource/The_Vibrators
4793,http://dbpedia.org/resource/Cachorro_Grande
4794,
4795,http://dbpedia.org/resource/The_Modern_Lovers
4796,http://dbpedia.org/resource/Tim_Maia
4797,
4798,
4799,
4800,http://dbpedia.org/resource/Planet_Hemp
4801,
4802,http://dbpedia.org/resource/Ida_Maria
4803,
4804,
4805,http://dbpedia.org/resource/The_Exploited
4806,
4807,http://dbpedia.org/resource/New_York_Dolls
4808,
4809,http://dbpedia.org/resource/The_Nova_Saints
4810,http://dbpedia.org/resource/The_Pipettes
4811,http://dbpedia.org/resource/Cody_Simpson
4812,http://dbpedia.org/resource/N-Dubz
4813,http://dbpedia.org/resource/Roxanne_Emery
4814,http://dbpedia.org/resource/Natalia_Kills
4815,
4816,
4817,http://dbpedia.org/resource/La_Oreja_de_Van_Gogh
4818,http://dbpedia.org/resource/Nando_Reis
4819,http://dbpedia.org/resource/Fernanda_Takai
4820,http://dbpedia.org/resource/Lagwagon
4821,http://dbpedia.org/resource/NOFX
4822,http://dbpedia.org/resource/No_Use_for_a_Name
4823,
4824,http://dbpedia.org/resource/Slick_Shoes
4825,http://dbpedia.org/resource/Cólera
4826,http://dbpedia.org/resource/Rufio
4827,http://dbpedia.org/resource/Me_First_and_the_Gimme_Gimmes
4828,
4829,
4830,
4831,
4832,http://dbpedia.org/resource/Mest
4833,http://dbpedia.org/resource/Less_Than_Jake
4834,
4835,http://dbpedia.org/resource/Bad_Astronaut
4836,http://dbpedia.org/resource/Fenix_TX
4837,http://dbpedia.org/resource/The_Starting_Line
4838,
4839,
4840,
4841,
4842,http://dbpedia.org/resource/Porcos_Cegos
4843,
4844,
4845,http://dbpedia.org/resource/Porcos_Cegos
4846,
4847,
4848,
4849,
4850,
4851,
4852,
4853,
4854,http://dbpedia.org/resource/Aoki_Takamasa
4855,http://dbpedia.org/resource/Tequilajazzz
4856,
4857,
4858,
4859,
4860,http://dbpedia.org/resource/Tujiko_Noriko
4861,
4862,http://dbpedia.org/resource/Krykhitka_Tsakhes
4863,http://dbpedia.org/resource/Funki_Porcini
4864,
4865,
4866,http://dbpedia.org/resource/Gabriel_o_Pensador
4867,http://dbpedia.org/resource/Thaeme_Mariôto
4868,http://dbpedia.org/resource/Luiza_Possi
4869,
4870,http://dbpedia.org/resource/Lorena_Simpson
4871,http://dbpedia.org/resource/Project_Pitchfork
4872,http://dbpedia.org/resource/Deine_Lakaien
4873,http://dbpedia.org/resource/Panzer_AG
4874,http://dbpedia.org/resource/Imperative_Reaction
4875,http://dbpedia.org/resource/Leæther_Strip
4876,http://dbpedia.org/resource/In_Strict_Confidence
4877,http://dbpedia.org/resource/Decoded_Feedback
4878,
4879,
4880,
4881,
4882,
4883,
4884,http://dbpedia.org/resource/Dan_Balan
4885,http://dbpedia.org/resource/Mini_Viva
4886,
4887,http://dbpedia.org/resource/Grazhdanskaya_Oborona
4888,
4889,
4890,
4891,
4892,
4893,
4894,
4895,
4896,
4897,
4898,
4899,
4900,
4901,
4902,
4903,
4904,
4905,
4906,
4907,
4908,
4909,
4910,
4911,
4912,http://dbpedia.org/resource/E_Nomine
4913,http://dbpedia.org/resource/Berlin_Philharmonic
4914,http://dbpedia.org/resource/Slot_(band)
4915,
4916,
4917,http://dbpedia.org/resource/Klaus_Badelt
4918,http://dbpedia.org/resource/Nicholas_Hooper
4919,http://dbpedia.org/resource/La_Toya_Jackson
4920,http://dbpedia.org/resource/James_Horner
4921,http://dbpedia.org/resource/Lebo_M.
4922,http://dbpedia.org/resource/Joe_Hisaishi
4923,http://dbpedia.org/resource/Alexandre_Desplat
4924,
4925,
4926,
4927,http://dbpedia.org/resource/Patrick_Doyle
4928,http://dbpedia.org/resource/Éric_Serra
4929,
4930,
4931,
4932,http://dbpedia.org/resource/Rebbie_Jackson
4933,
4934,
4935,
4936,
4937,
4938,
4939,http://dbpedia.org/resource/Beneath_the_Sky
4940,http://dbpedia.org/resource/War_from_a_Harlots_Mouth
4941,
4942,http://dbpedia.org/resource/Upon_a_Burning_Body
4943,http://dbpedia.org/resource/King_Conquer
4944,http://dbpedia.org/resource/Molotov_Solution
4945,http://dbpedia.org/resource/Salt_the_Wound
4946,http://dbpedia.org/resource/The_Tony_Danza_Tapdance_Extravaganza
4947,
4948,http://dbpedia.org/resource/Misery_Signals
4949,http://dbpedia.org/resource/Novembre
4950,
4951,http://dbpedia.org/resource/The_Real_Tuesday_Weld
4952,http://dbpedia.org/resource/Trollfest
4953,
4954,
4955,http://dbpedia.org/resource/Giuni_Russo
4956,http://dbpedia.org/resource/Monumentum
4957,
4958,
4959,
4960,http://dbpedia.org/resource/Aarni
4961,
4962,
4963,http://dbpedia.org/resource/Offlaga_Disco_Pax
4964,
4965,http://dbpedia.org/resource/Anaal_Nathrakh
4966,
4967,http://dbpedia.org/resource/Ivan_Cattaneo
4968,
4969,http://dbpedia.org/resource/Daniel_Cavanagh
4970,http://dbpedia.org/resource/Drudkh
4971,http://dbpedia.org/resource/Kalmah
4972,
4973,http://dbpedia.org/resource/CCCP_Fedeli_alla_linea
4974,
4975,http://dbpedia.org/resource/Cutting_Crew
4976,http://dbpedia.org/resource/Claudio_Baglioni
4977,http://dbpedia.org/resource/Nick_Kamen
4978,http://dbpedia.org/resource/Mr._Mister
4979,
4980,http://dbpedia.org/resource/Olivia_Lufkin
4981,http://dbpedia.org/resource/Glenn_Medeiros
4982,
4983,
4984,http://dbpedia.org/resource/Wael_Kfoury
4985,
4986,http://dbpedia.org/resource/Fares_Karam
4987,http://dbpedia.org/resource/Najwa_Karam
4988,
4989,
4990,http://dbpedia.org/resource/Amr_Diab
4991,http://dbpedia.org/resource/Cesária_Évora
4992,
4993,
4994,http://dbpedia.org/resource/Team_Sleep
4995,http://dbpedia.org/resource/Destroy_Rebuild_Until_God_Shows
4996,
4997,
4998,http://dbpedia.org/resource/Esthetic_Education
4999,http://dbpedia.org/resource/Ocean_Colour_Scene
5000,http://dbpedia.org/resource/Take_That
5001,
5002,
5003,http://dbpedia.org/resource/Vinnie_Vincent_Invasion
5004,
5005,http://dbpedia.org/resource/Nikki_Sixx
5006,http://dbpedia.org/resource/Dirty_Penny
5007,http://dbpedia.org/resource/Shotgun_Messiah
5008,
5009,
5010,http://dbpedia.org/resource/Faster_Pussycat
5011,http://dbpedia.org/resource/Alleycat_Scratch
5012,http://dbpedia.org/resource/Swedish_Erotica
5013,http://dbpedia.org/resource/Headplate
5014,http://dbpedia.org/resource/Towers_of_London
5015,http://dbpedia.org/resource/Reckless_Love
5016,
5017,
5018,http://dbpedia.org/resource/Mattafix
5019,http://dbpedia.org/resource/Zemfira
5020,http://dbpedia.org/resource/Queen_+_Paul_Rodgers
5021,
5022,
5023,
5024,
5025,
5026,
5027,http://dbpedia.org/resource/Le_Tigre
5028,http://dbpedia.org/resource/Kid_Koala
5029,http://dbpedia.org/resource/Trash_Fashion
5030,http://dbpedia.org/resource/The_Pigeon_Detectives
5031,
5032,http://dbpedia.org/resource/Britt_Nicole
5033,http://dbpedia.org/resource/The_Rubyz
5034,
5035,
5036,
5038,
5039,http://dbpedia.org/resource/Tede
5040,
5041,
5042,http://dbpedia.org/resource/Grzegorz_Turnau
5043,
5044,
5045,http://dbpedia.org/resource/Basement_Jaxx
5048,http://dbpedia.org/resource/Mike_Jones_(rapper)
